shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHAPE_8898343,12.2509448,-2.3724411,51
SHAPE_8898343,12.2510041,-2.3730636,52
SHAPE_8898343,12.2510292,-2.3733277,53
SHAPE_8898343,12.2510316,-2.3733534,54
SHAPE_8898343,12.2510813,-2.3738754,55
SHAPE_8898343,12.2511037,-2.3741293,56
SHAPE_8898343,12.2511233,-2.3743082,57
SHAPE_8898343,12.2516141,-2.374567,58
SHAPE_8898343,12.2518651,-2.3747226,59
SHAPE_8898343,12.2519745,-2.3748031,60
SHAPE_8898343,12.252063,-2.3748916,61
SHAPE_8898343,12.252101,-2.3749466,62
SHAPE_8898343,12.2522936,-2.375204,63
SHAPE_8898343,12.2524194,-2.3753925,64
SHAPE_8898343,12.2524895,-2.3754998,65
SHAPE_8898343,12.2526213,-2.3756889,66
SHAPE_8898343,12.2530564,-2.3762749,67
SHAPE_8898343,12.2534404,-2.3768093,68
SHAPE_8898343,12.2536258,-2.3771077,69
SHAPE_8898343,12.253789,-2.3774075,70
SHAPE_8898343,12.2539403,-2.3777246,71
SHAPE_8898343,12.2541015,-2.3780747,72
SHAPE_8898343,12.2543309,-2.3785695,73
SHAPE_8898343,12.2544813,-2.3788808,74
SHAPE_8898343,12.2545576,-2.3790389,75
SHAPE_8898343,12.2549875,-2.379975,76
SHAPE_8898343,12.2552574,-2.3805343,77
SHAPE_8898343,12.2554068,-2.3808508,78
SHAPE_8898343,12.255534,-2.3811378,79
SHAPE_8898343,12.2557371,-2.3815455,80
SHAPE_8898343,12.2559402,-2.3820645,81
SHAPE_8898343,12.2561486,-2.3826009,82
SHAPE_8898343,12.2562005,-2.3827529,83
SHAPE_8898343,12.2562875,-2.3830073,84
SHAPE_8898343,12.2567908,-2.3844744,85
SHAPE_8898343,12.2568301,-2.3845938,86
SHAPE_8898343,12.2570096,-2.3851088,87
SHAPE_8898343,12.2573307,-2.3860596,88
SHAPE_8898343,12.257484,-2.3865102,89
SHAPE_8898343,12.2576177,-2.3869193,90
SHAPE_8898343,12.2577147,-2.3871915,91
SHAPE_8898343,12.2579086,-2.387787,92
SHAPE_8898343,12.2580974,-2.38831,93
SHAPE_8898343,12.2584355,-2.389285,94
SHAPE_8898343,12.2586163,-2.3898509,95
SHAPE_8898343,12.2586995,-2.3900729,96
SHAPE_8898343,12.2587716,-2.3902693,97
SHAPE_8898343,12.2588863,-2.3906046,98
SHAPE_8898343,12.2589689,-2.3908091,99
SHAPE_8898343,12.2590678,-2.3910425,100
SHAPE_8898343,12.2591982,-2.3913583,101
SHAPE_8898343,12.2594944,-2.3918834,102
SHAPE_8898343,12.2595769,-2.3920094,103
SHAPE_8898343,12.2596792,-2.392167,104
SHAPE_8898343,12.2598047,-2.3923809,105
SHAPE_8898343,12.2599339,-2.3925762,106
SHAPE_8898343,12.2603226,-2.393087,107
SHAPE_8898343,12.2607669,-2.3937173,108
SHAPE_8898343,12.2612079,-2.3943617,109
SHAPE_8898343,12.26128,-2.394459,110
SHAPE_8898343,12.2613881,-2.3946071,111
SHAPE_8898343,12.2615152,-2.3947788,112
SHAPE_8898343,12.2618337,-2.3952019,113
SHAPE_8898343,12.2624103,-2.3960254,114
SHAPE_8898343,12.2631992,-2.397109,115
SHAPE_8898343,12.263747,-2.3978815,116
SHAPE_8898343,12.2640248,-2.3982744,117
SHAPE_8898343,12.2642791,-2.3986284,118
SHAPE_8898343,12.2644376,-2.3988631,119
SHAPE_8898343,12.265372,-2.4001466,120
SHAPE_8898343,12.2656564,-2.4005328,121
SHAPE_8898343,12.2663811,-2.401544,122
SHAPE_8898343,12.2669852,-2.4024117,123
SHAPE_8898343,12.267761,-2.4034685,124
SHAPE_8898343,12.2684857,-2.4044824,125
SHAPE_8898343,12.2687858,-2.4049115,126
SHAPE_8898343,12.2709284,-2.4078552,127
SHAPE_8898343,12.2715653,-2.4087712,128
SHAPE_8898343,12.2719309,-2.4092688,129
SHAPE_8898343,12.272328,-2.4098454,130
SHAPE_8898343,12.2728116,-2.4105093,131
SHAPE_8898343,12.273417,-2.4113408,132
SHAPE_8898343,12.2736699,-2.4117015,133
SHAPE_8898343,12.2743264,-2.4126309,134
SHAPE_8898343,12.2748978,-2.4134168,135
SHAPE_8898343,12.2755674,-2.4143784,136
SHAPE_8898343,12.2760785,-2.4151026,137
SHAPE_8898343,12.2771269,-2.4165724,138
SHAPE_8898343,12.2789843,-2.4192351,139
SHAPE_8898343,12.2835127,-2.4255316,140
SHAPE_8898343,12.2849186,-2.4274555,141
SHAPE_8898343,12.2849741,-2.4275291,142
SHAPE_8898343,12.2860364,-2.4289387,143
SHAPE_8898343,12.2936391,-2.4388723,144
SHAPE_8898343,12.2942995,-2.4397481,145
SHAPE_8898343,12.295094,-2.4408683,146
SHAPE_8898343,12.2957079,-2.4416832,147
SHAPE_8898343,12.2960452,-2.4421378,148
SHAPE_8898343,12.2971316,-2.4436249,149
SHAPE_8898343,12.2972105,-2.4437387,150
SHAPE_8898343,12.297437,-2.4440652,151
SHAPE_8898343,12.2975433,-2.4442184,152
SHAPE_8898343,12.2976975,-2.4444406,153
SHAPE_8898343,12.2981758,-2.4451533,154
SHAPE_8898343,12.2986083,-2.4457685,155
SHAPE_8898343,12.3000412,-2.4478067,156
SHAPE_8898343,12.3002262,-2.4480765,157
SHAPE_8898343,12.300489,-2.4484598,158
SHAPE_8898343,12.3007315,-2.4488135,159
SHAPE_8898343,12.3013531,-2.4497509,160
SHAPE_8898343,12.301726,-2.4503084,161
SHAPE_8898343,12.3019165,-2.4505585,162
SHAPE_8898343,12.3030731,-2.4520303,163
SHAPE_8898343,12.3052561,-2.4547214,164
SHAPE_8898343,12.3065491,-2.4563138,165
SHAPE_8898343,12.3069811,-2.4568458,166
SHAPE_8898343,12.3088428,-2.4591386,167
SHAPE_8898343,12.3093403,-2.45975,168
SHAPE_8898343,12.3097919,-2.4603051,169
SHAPE_8898343,12.3099678,-2.4605131,170
SHAPE_8898343,12.3101396,-2.4606933,171
SHAPE_8898343,12.3106644,-2.46125,172
SHAPE_8898343,12.3110969,-2.4617549,173
SHAPE_8898343,12.311131,-2.4618004,174
SHAPE_8898343,12.3113577,-2.4620672,175
SHAPE_8898343,12.3123443,-2.4631802,176
SHAPE_8898343,12.3130761,-2.4640748,177
SHAPE_8898343,12.3135479,-2.4645866,178
SHAPE_8898343,12.3136759,-2.4647353,179
SHAPE_8898343,12.3143945,-2.4655698,180
SHAPE_8898343,12.3146641,-2.4658457,181
SHAPE_8898343,12.3160477,-2.467362,182
SHAPE_8898343,12.316243,-2.4675733,183
SHAPE_8898343,12.3164951,-2.4678502,184
SHAPE_8898343,12.3169424,-2.4683112,185
SHAPE_8898343,12.3171005,-2.4684887,186
SHAPE_8898343,12.3171261,-2.4685174,187
SHAPE_12955202,12.0606508,-2.226761,1
SHAPE_12955202,12.0606615,-2.2267846,2
SHAPE_12955202,12.0606871,-2.2268411,3
SHAPE_12955202,12.0607681,-2.2270002,4
SHAPE_12955202,12.0608947,-2.2272491,5
SHAPE_12955202,12.0613736,-2.2281906,6
SHAPE_12955202,12.0616103,-2.2286428,7
SHAPE_12955202,12.0621407,-2.2296557,8
SHAPE_12955202,12.0622137,-2.2297945,9
SHAPE_12955202,12.06224,-2.2298444,10
SHAPE_12955202,12.0626974,-2.2307141,11
SHAPE_12955202,12.0627933,-2.2308965,12
SHAPE_12955202,12.062916,-2.2311298,13
SHAPE_12955202,12.0632511,-2.2317669,14
SHAPE_12955202,12.0637293,-2.2327528,15
SHAPE_12955202,12.0642679,-2.2338634,16
SHAPE_12955202,12.0648167,-2.2349877,17
SHAPE_12955202,12.0653131,-2.2360046,18
SHAPE_12955202,12.065648,-2.2366783,19
SHAPE_12955202,12.065682,-2.2367467,20
SHAPE_12955202,12.0661705,-2.2377294,21
SHAPE_12955202,12.0666609,-2.238695,22
SHAPE_12955202,12.0668262,-2.2389927,23
SHAPE_12955202,12.0670005,-2.2392892,24
SHAPE_12955202,12.067067,-2.2394021,25
SHAPE_12955202,12.0672301,-2.2396794,26
SHAPE_12955202,12.0676322,-2.240288,27
SHAPE_12955202,12.0678974,-2.2406472,28
SHAPE_12955202,12.0682728,-2.2411355,29
SHAPE_12955202,12.0694253,-2.2424046,30
SHAPE_12955202,12.0698145,-2.2428599,31
SHAPE_12955202,12.0701153,-2.2432119,32
SHAPE_12955202,12.0707842,-2.2439039,33
SHAPE_12955202,12.0708479,-2.2439751,34
SHAPE_12955202,12.0721323,-2.2454113,35
SHAPE_12955202,12.0726064,-2.2458905,36
SHAPE_12955202,12.0728589,-2.2461247,37
SHAPE_12955202,12.0731174,-2.2463462,38
SHAPE_12955202,12.0740234,-2.2470877,39
SHAPE_12955202,12.0752062,-2.2480401,40
SHAPE_12955202,12.0766515,-2.249224,41
SHAPE_12955202,12.0774587,-2.2498947,42
SHAPE_12955202,12.0781049,-2.2504316,43
SHAPE_12955202,12.0781507,-2.2504693,44
SHAPE_12955202,12.080094,-2.2520658,45
SHAPE_12955202,12.080773,-2.2526424,46
SHAPE_12955202,12.0810212,-2.2528531,47
SHAPE_12955202,12.0818578,-2.2535054,48
SHAPE_12955202,12.0819663,-2.25359,49
SHAPE_12955202,12.0843829,-2.2554906,50
SHAPE_12955202,12.0859129,-2.256694,51
SHAPE_12955202,12.0859734,-2.2567418,52
SHAPE_12955202,12.0870749,-2.2576116,53
SHAPE_12955202,12.0878293,-2.2582073,54
SHAPE_12955202,12.0913232,-2.2609663,55
SHAPE_12955202,12.091882,-2.2614075,56
SHAPE_12955202,12.0935782,-2.2627673,57
SHAPE_12955202,12.0953892,-2.2641764,58
SHAPE_12955202,12.0964441,-2.2650169,59
SHAPE_12955202,12.0976163,-2.2659206,60
SHAPE_12955202,12.0977786,-2.2660457,61
SHAPE_12955202,12.0993368,-2.2672834,62
SHAPE_12955202,12.1008522,-2.2684827,63
SHAPE_12955202,12.1021755,-2.2695553,64
SHAPE_12955202,12.1033401,-2.2704283,65
SHAPE_12955202,12.1043218,-2.2711749,66
SHAPE_12955202,12.1059036,-2.2724446,67
SHAPE_12955202,12.1082718,-2.2743236,68
SHAPE_12955202,12.1103766,-2.2759241,69
SHAPE_12955202,12.1116287,-2.2769944,70
SHAPE_12955202,12.1119798,-2.2772945,71
SHAPE_12955202,12.1128037,-2.2779988,72
SHAPE_12955202,12.1140166,-2.2790247,73
SHAPE_12955202,12.1150289,-2.2798052,74
SHAPE_12955202,12.1163454,-2.2808265,75
SHAPE_12955202,12.1175438,-2.2817633,76
SHAPE_12955202,12.1185535,-2.2825438,77
SHAPE_12955202,12.1194294,-2.2833002,78
SHAPE_12955202,12.1198149,-2.2836261,79
SHAPE_12955202,12.1202876,-2.2840049,80
SHAPE_12955202,12.1207432,-2.284314,81
SHAPE_12955202,12.120991,-2.284483,82
SHAPE_12955202,12.1212428,-2.2846641,83
SHAPE_12955202,12.1217804,-2.2850557,84
SHAPE_12955202,12.1228428,-2.2858529,85
SHAPE_12955202,12.123523,-2.2863767,86
SHAPE_12955202,12.124178,-2.2869175,87
SHAPE_12955202,12.1256975,-2.2881005,88
SHAPE_12955202,12.1261533,-2.2884553,89
SHAPE_12955202,12.1264397,-2.2886773,90
SHAPE_12955202,12.1264988,-2.288723,91
SHAPE_12955202,12.127032,-2.2891362,92
SHAPE_12955202,12.1271261,-2.2892091,93
SHAPE_12955202,12.1276794,-2.2896195,94
SHAPE_12955202,12.1289709,-2.2904885,95
SHAPE_12955202,12.1290841,-2.290565,96
SHAPE_12955202,12.1293473,-2.2907428,97
SHAPE_12955202,12.1296124,-2.2909218,98
SHAPE_12955202,12.1299381,-2.2911649,99
SHAPE_12955202,12.1302452,-2.2914059,100
SHAPE_12955202,12.1305746,-2.2916842,101
SHAPE_12955202,12.1308067,-2.2918943,102
SHAPE_12955202,12.1311722,-2.2922253,103
SHAPE_12955202,12.1313482,-2.292376,104
SHAPE_12955202,12.1314204,-2.2924379,105
SHAPE_12955202,12.1315405,-2.2925284,106
SHAPE_12955202,12.1321289,-2.2929297,107
SHAPE_12955202,12.1327816,-2.2933207,108
SHAPE_12955202,12.1330809,-2.2934928,109
SHAPE_12955202,12.13322,-2.2935727,110
SHAPE_12955202,12.1334107,-2.2936824,111
SHAPE_12955202,12.1336207,-2.2938118,112
SHAPE_12955202,12.1340133,-2.2940537,113
SHAPE_12955202,12.1342116,-2.294183,114
SHAPE_12955202,12.1355804,-2.2950751,115
SHAPE_12955202,12.1357866,-2.2952174,116
SHAPE_12955202,12.136119,-2.2954467,117
SHAPE_12955202,12.1372685,-2.2961802,118
SHAPE_12955202,12.1381657,-2.2967091,119
SHAPE_12955202,12.1385024,-2.2969076,120
SHAPE_12955202,12.138638,-2.2969875,121
SHAPE_12955202,12.1394378,-2.2974354,122
SHAPE_12955202,12.1400907,-2.2978554,123
SHAPE_12955202,12.1401799,-2.2979128,124
SHAPE_12955202,12.1406387,-2.2981703,125
SHAPE_12955202,12.14123,-2.2985408,126
SHAPE_12955202,12.1416876,-2.2988275,127
SHAPE_12955202,12.1428657,-2.2994615,128
SHAPE_12955202,12.1435049,-2.2998252,129
SHAPE_12955202,12.1442337,-2.3001793,130
SHAPE_12955202,12.1448172,-2.3005106,131
SHAPE_12955202,12.1449415,-2.3005767,132
SHAPE_12955202,12.1449834,-2.3006002,133
SHAPE_12955202,12.1452942,-2.3007747,134
SHAPE_12955202,12.1462617,-2.3013879,135
SHAPE_12955202,12.1463797,-2.3014627,136
SHAPE_12955202,12.1474501,-2.3022106,137
SHAPE_12955202,12.1485308,-2.3028931,138
SHAPE_12955202,12.1490749,-2.3032364,139
SHAPE_12955202,12.1496192,-2.3035486,140
SHAPE_12955202,12.1501885,-2.3038735,141
SHAPE_12955202,12.1507409,-2.3042276,142
SHAPE_12955202,12.1520313,-2.3049782,143
SHAPE_12955202,12.1543769,-2.3063772,144
SHAPE_12955202,12.1546365,-2.3065326,145
SHAPE_12955202,12.1553657,-2.306969,146
SHAPE_12955202,12.1554621,-2.3070267,147
SHAPE_12955202,12.1559078,-2.3072934,148
SHAPE_12955202,12.1566796,-2.3077224,149
SHAPE_12955202,12.1574125,-2.3081294,150
SHAPE_12955202,12.1583014,-2.308588,151
SHAPE_12955202,12.1591799,-2.3090708,152
SHAPE_12955202,12.1597514,-2.3093337,153
SHAPE_12955202,12.1599821,-2.309441,154
SHAPE_12955202,12.1602365,-2.3095885,155
SHAPE_12955202,12.1605668,-2.3097957,156
SHAPE_12955202,12.1607857,-2.3099485,157
SHAPE_12955202,12.1616651,-2.3105178,158
SHAPE_12955202,12.1651011,-2.3127093,159
SHAPE_12955202,12.1663024,-2.313428,160
SHAPE_12955202,12.1681251,-2.314523,161
SHAPE_12955202,12.16932,-2.3152408,162
SHAPE_12955202,12.1698024,-2.3155306,163
SHAPE_12955202,12.1716355,-2.3166319,164
SHAPE_12955202,12.1719914,-2.3168338,165
SHAPE_12955202,12.1734244,-2.3176932,166
SHAPE_12955202,12.1741029,-2.3180958,167
SHAPE_12955202,12.1745284,-2.3183482,168
SHAPE_12955202,12.1752481,-2.3187684,169
SHAPE_12955202,12.1759577,-2.3191828,170
SHAPE_12955202,12.1767668,-2.319544,171
SHAPE_12955202,12.177095,-2.319714,172
SHAPE_12955202,12.177621,-2.319986,173
SHAPE_12955202,12.1777102,-2.3200372,174
SHAPE_12955202,12.178163,-2.3203147,175
SHAPE_12955202,12.178891,-2.3207607,176
SHAPE_12955202,12.1790136,-2.3208314,177
SHAPE_12955202,12.1795111,-2.3211181,178
SHAPE_12955202,12.1801568,-2.3215046,179
SHAPE_12955202,12.180322,-2.3216047,180
SHAPE_12955202,12.1823408,-2.3228105,181
SHAPE_12955202,12.1824766,-2.3228916,182
SHAPE_12955202,12.1826907,-2.3230195,183
SHAPE_12955202,12.1827828,-2.323079,184
SHAPE_12955202,12.1834955,-2.32354,185
SHAPE_12955202,12.1838524,-2.3238018,186
SHAPE_12955202,12.1842165,-2.3241086,187
SHAPE_12955202,12.1843659,-2.3242508,188
SHAPE_12955202,12.1847788,-2.3245619,189
SHAPE_12955202,12.185079,-2.3247698,190
SHAPE_12955202,12.1854303,-2.3249683,191
SHAPE_12955202,12.1862562,-2.3254605,192
SHAPE_12955202,12.1870045,-2.3258866,193
SHAPE_12955202,12.1872339,-2.3260268,194
SHAPE_12955202,12.1875225,-2.3262048,195
SHAPE_12955202,12.1879079,-2.3264261,196
SHAPE_12955202,12.18846,-2.3266834,197
SHAPE_12955202,12.188857,-2.3268271,198
SHAPE_12955202,12.1894963,-2.327117,199
SHAPE_12955202,12.1902001,-2.3275119,200
SHAPE_12955202,12.190614,-2.3277442,201
SHAPE_12955202,12.190687,-2.3277877,202
SHAPE_12955202,12.1923884,-2.3287998,203
SHAPE_12955202,12.193912,-2.3296818,204
SHAPE_12955202,12.1941843,-2.329874,205
SHAPE_12955202,12.1942984,-2.3299746,206
SHAPE_12955202,12.1944779,-2.3301436,207
SHAPE_12955202,12.1946864,-2.3303555,208
SHAPE_12955202,12.1948266,-2.3304668,209
SHAPE_12955202,12.1950953,-2.3306465,210
SHAPE_12955202,12.1972443,-2.3319325,211
SHAPE_12955202,12.1988451,-2.3328725,212
SHAPE_12955202,12.2003138,-2.3337659,213
SHAPE_12955202,12.2011907,-2.3344029,214
SHAPE_12955202,12.2016731,-2.3347932,215
SHAPE_12955202,12.2019457,-2.3350614,216
SHAPE_12955202,12.2021436,-2.3352733,217
SHAPE_12955202,12.2023088,-2.3354678,218
SHAPE_12955202,12.2024373,-2.3356314,219
SHAPE_12955202,12.2026103,-2.3358822,220
SHAPE_12955202,12.2027623,-2.3361544,221
SHAPE_12955202,12.2028633,-2.3363502,222
SHAPE_12955202,12.2033898,-2.3374764,223
SHAPE_12955202,12.2040495,-2.3388877,224
SHAPE_12955202,12.2045349,-2.3399521,225
SHAPE_12955202,12.2050415,-2.341082,226
SHAPE_12955202,12.2054791,-2.3420583,227
SHAPE_12955202,12.2072229,-2.3459083,228
SHAPE_12955202,12.207841,-2.3472466,229
SHAPE_12955202,12.2080758,-2.3477667,230
SHAPE_12955202,12.2089301,-2.3496591,231
SHAPE_12955202,12.2109967,-2.3541158,232
SHAPE_12955202,12.2111147,-2.3543318,233
SHAPE_12955202,12.2113336,-2.3546697,234
SHAPE_12955202,12.2116743,-2.3550694,235
SHAPE_12955202,12.211852,-2.3552471,236
SHAPE_12955202,12.2119804,-2.3553664,237
SHAPE_12955202,12.2120977,-2.3554844,238
SHAPE_12955202,12.2121665,-2.3555428,239
SHAPE_12955202,12.212333,-2.3556796,240
SHAPE_12955202,12.2125565,-2.3558667,241
SHAPE_12955202,12.2126056,-2.3559109,242
SHAPE_12955202,12.2126915,-2.3559894,243
SHAPE_12955202,12.213184,-2.3562694,244
SHAPE_12955202,12.2140477,-2.3566278,245
SHAPE_12955202,12.2149538,-2.3570046,246
SHAPE_12955202,12.2159781,-2.3574476,247
SHAPE_12955202,12.2173193,-2.358007,248
SHAPE_12955202,12.2185021,-2.3585002,249
SHAPE_12955202,12.2192117,-2.3588084,250
SHAPE_12955202,12.2201936,-2.3592149,251
SHAPE_12955202,12.2213717,-2.3597007,252
SHAPE_12955202,12.2214321,-2.3597284,253
SHAPE_12955202,12.2218863,-2.359896,254
SHAPE_12955202,12.2224787,-2.3601401,255
SHAPE_12955202,12.2230685,-2.3603761,256
SHAPE_12955202,12.224007,-2.360765,257
SHAPE_12955202,12.2250556,-2.3611888,258
SHAPE_12955202,12.2252784,-2.3612854,259
SHAPE_12955202,12.2265313,-2.3618247,260
SHAPE_12955202,12.2275694,-2.362259,261
SHAPE_12955202,12.2279338,-2.3623958,262
SHAPE_12955202,12.2282012,-2.3625112,263
SHAPE_12955202,12.2286993,-2.3627177,264
SHAPE_12955202,12.2300196,-2.3632505,265
SHAPE_12955202,12.2301171,-2.3632962,266
SHAPE_12955202,12.2302046,-2.36334,267
SHAPE_12955202,12.2302858,-2.3633748,268
SHAPE_12955202,12.2306063,-2.3635036,269
SHAPE_12955202,12.2308806,-2.3635989,270
SHAPE_12955202,12.2309205,-2.3636114,271
SHAPE_12955202,12.2311216,-2.3636743,272
SHAPE_12955202,12.2313336,-2.3637268,273
SHAPE_12955202,12.231643,-2.3638,274
SHAPE_12955202,12.231854,-2.3638442,275
SHAPE_12955202,12.2319602,-2.3638643,276
SHAPE_12955202,12.2320454,-2.3638724,277
SHAPE_12955202,12.2321633,-2.3638791,278
SHAPE_12955202,12.2322498,-2.3638791,279
SHAPE_12955202,12.2324478,-2.3638751,280
SHAPE_12955202,12.2325775,-2.3638737,281
SHAPE_12955202,12.232918,-2.3638569,282
SHAPE_12955202,12.2332135,-2.3638428,283
SHAPE_12955202,12.2334446,-2.3638318,284
SHAPE_12955202,12.2337676,-2.3637946,285
SHAPE_12955202,12.2341096,-2.3637724,286
SHAPE_12955202,12.2347021,-2.3637383,287
SHAPE_12955202,12.2352158,-2.3636913,288
SHAPE_12955202,12.2352853,-2.3636873,289
SHAPE_12955202,12.2356575,-2.3636464,290
SHAPE_12955202,12.235935,-2.3636377,291
SHAPE_12955202,12.2360545,-2.3636279,292
SHAPE_12955202,12.2364413,-2.3635907,293
SHAPE_12955202,12.2366877,-2.3635599,294
SHAPE_12955202,12.237153,-2.3635317,295
SHAPE_12955202,12.2377323,-2.3635089,296
SHAPE_12955202,12.2379539,-2.3634873,297
SHAPE_12955202,12.2381398,-2.3634754,298
SHAPE_12955202,12.2386314,-2.3634566,299
SHAPE_12955202,12.2388856,-2.3634325,300
SHAPE_12955202,12.2391163,-2.3634204,301
SHAPE_12955202,12.2395095,-2.3633909,302
SHAPE_12955202,12.2402421,-2.3633426,303
SHAPE_12955202,12.240942,-2.3633011,304
SHAPE_12955202,12.2412067,-2.363285,305
SHAPE_12955202,12.2416248,-2.3632836,306
SHAPE_12955202,12.2419931,-2.3632608,307
SHAPE_12955202,12.2422749,-2.3632354,308
SHAPE_12955202,12.242959,-2.3632166,309
SHAPE_12955202,12.2435999,-2.363167,310
SHAPE_12955202,12.2437532,-2.3631562,311
SHAPE_12955202,12.2438738,-2.3631428,312
SHAPE_12955202,12.2440612,-2.3631348,313
SHAPE_12955202,12.2442093,-2.3631267,314
SHAPE_12955202,12.2443247,-2.3631254,315
SHAPE_12955202,12.2444046,-2.3631267,316
SHAPE_12955202,12.2444767,-2.3631294,317
SHAPE_12955202,12.2446392,-2.3631375,318
SHAPE_12955202,12.2448358,-2.3631582,319
SHAPE_12955202,12.2450022,-2.3631851,320
SHAPE_12955202,12.2451645,-2.3632196,321
SHAPE_12955202,12.245322,-2.3632521,322
SHAPE_12955202,12.245858,-2.3634043,323
SHAPE_12955202,12.246552,-2.3636162,324
SHAPE_12955202,12.2467859,-2.3636886,325
SHAPE_12955202,12.246991,-2.3637544,326
SHAPE_12955202,12.2472138,-2.3638281,327
SHAPE_12955202,12.2473941,-2.3638824,328
SHAPE_12955202,12.2476909,-2.3639837,329
SHAPE_12955202,12.2477488,-2.3640136,330
SHAPE_12955202,12.2484689,-2.3642257,331
SHAPE_12955202,12.2486742,-2.3642862,332
SHAPE_12955202,12.2490808,-2.3644008,333
SHAPE_12955202,12.2491845,-2.3642822,334
SHAPE_12955202,12.2492408,-2.364179,335
SHAPE_12955202,12.2492854,-2.3640541,336
SHAPE_12955202,12.2493415,-2.3637937,337
SHAPE_12955202,12.2493704,-2.3636345,338
SHAPE_12955202,12.2493788,-2.3635883,339
SHAPE_12955202,12.2495251,-2.3627366,340
SHAPE_12955202,12.2503102,-2.3629556,341
SHAPE_12955202,12.2505336,-2.3630193,342
SHAPE_12955202,12.2509549,-2.3631364,343
SHAPE_12955202,12.2511176,-2.3631822,344
SHAPE_12955202,12.2513473,-2.3632469,345
SHAPE_12955202,12.2516003,-2.3633181,346
SHAPE_12955202,12.2517438,-2.3627834,347
SHAPE_12955202,12.2520061,-2.3617773,348
SHAPE_12955202,12.2520774,-2.3615136,349
SHAPE_12955202,12.2521953,-2.361077,350
SHAPE_12955202,12.2525531,-2.3597526,351
SHAPE_12955202,12.252683,-2.3592576,352
SHAPE_12955202,12.2526991,-2.3592015,353
SHAPE_12955202,12.2527037,-2.3591765,354
SHAPE_12955202,12.2527088,-2.3591486,355
SHAPE_12955202,12.2527131,-2.3591167,356
SHAPE_12955202,12.2527238,-2.3590188,357
SHAPE_12955202,12.2527284,-2.3589163,358
SHAPE_12955202,12.2527389,-2.3587217,359
SHAPE_12955202,12.2527432,-2.3585511,360
SHAPE_12955202,12.2527693,-2.3577334,361
SHAPE_12955202,12.2527887,-2.3571612,362
SHAPE_12955202,12.2528037,-2.3566627,363
SHAPE_12955202,12.2528252,-2.3559122,364
SHAPE_12955202,12.25285,-2.3552629,365
SHAPE_12955202,12.2528565,-2.3550761,366
SHAPE_12955202,12.2528629,-2.3548898,367
SHAPE_12955202,12.2528701,-2.3546663,368
SHAPE_12955202,12.2528715,-2.3546224,369
SHAPE_12955202,12.2529403,-2.3526394,370
SHAPE_12955202,12.252965,-2.3517921,371
SHAPE_12955202,12.2529771,-2.3514296,372
SHAPE_12955202,12.2529898,-2.3509723,373
SHAPE_12955202,12.2530011,-2.350633,374
SHAPE_12955202,12.2530078,-2.3504325,375
SHAPE_12955202,12.2530391,-2.3494939,376
SHAPE_12955202,12.2529801,-2.3493313,377
SHAPE_12955202,12.2522969,-2.3465194,378
SHAPE_12955202,12.2522099,-2.3461558,379
SHAPE_12955202,12.2520866,-2.3456112,380
SHAPE_12955202,12.2520613,-2.3454697,381
SHAPE_12955202,12.2520563,-2.3453924,382
SHAPE_12955202,12.252118,-2.3449408,383
SHAPE_12955202,12.252148,-2.3447091,384
SHAPE_12955202,12.252172,-2.3445423,385
SHAPE_12955202,12.2522017,-2.344323,386
SHAPE_12955202,12.2522762,-2.343895,387
SHAPE_12955202,12.2523826,-2.3431947,388
SHAPE_12955202,12.2524419,-2.3427433,389
SHAPE_12955202,12.2524891,-2.3424274,390
SHAPE_12955202,12.252591,-2.3417707,391
SHAPE_12955202,12.2526044,-2.3416836,392
SHAPE_12955202,12.2526297,-2.341519,393
SHAPE_12955202,12.252647,-2.341408,394
SHAPE_12955202,12.2526639,-2.3412547,395
SHAPE_12969105,12.2214321,-2.3597284,1
SHAPE_12969105,12.2218863,-2.359896,2
SHAPE_12969105,12.2224787,-2.3601401,3
SHAPE_12969105,12.2230685,-2.3603761,4
SHAPE_12969105,12.224007,-2.360765,5
SHAPE_12969105,12.2250556,-2.3611888,6
SHAPE_12969105,12.2252784,-2.3612854,7
SHAPE_12969105,12.2265313,-2.3618247,8
SHAPE_12969105,12.2275694,-2.362259,9
SHAPE_12969105,12.2279338,-2.3623958,10
SHAPE_12969105,12.2282012,-2.3625112,11
SHAPE_12969105,12.2286993,-2.3627177,12
SHAPE_12969105,12.2300196,-2.3632505,13
SHAPE_12969105,12.2301171,-2.3632962,14
SHAPE_12969105,12.2302046,-2.36334,15
SHAPE_12969105,12.2302858,-2.3633748,16
SHAPE_12969105,12.2306063,-2.3635036,17
SHAPE_12969105,12.2308806,-2.3635989,18
SHAPE_12969105,12.2309205,-2.3636114,19
SHAPE_12969105,12.2311216,-2.3636743,20
SHAPE_12969105,12.2313336,-2.3637268,21
SHAPE_12969105,12.231643,-2.3638,22
SHAPE_12969105,12.231854,-2.3638442,23
SHAPE_12969105,12.2319602,-2.3638643,24
SHAPE_12969105,12.2320454,-2.3638724,25
SHAPE_12969105,12.2321633,-2.3638791,26
SHAPE_12969105,12.2322498,-2.3638791,27
SHAPE_12969105,12.2324478,-2.3638751,28
SHAPE_12969105,12.2325775,-2.3638737,29
SHAPE_12969105,12.232918,-2.3638569,30
SHAPE_12969105,12.2332135,-2.3638428,31
