shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHAPE_10328167,12.4427129,-1.4430059,361
SHAPE_10328167,12.4427992,-1.4428944,362
SHAPE_10328167,12.4430614,-1.4425712,363
SHAPE_10328167,12.4433053,-1.4422851,364
SHAPE_10328167,12.4435922,-1.4419485,365
SHAPE_10328167,12.4438391,-1.4416549,366
SHAPE_10328167,12.4440957,-1.4413579,367
SHAPE_10328167,12.4444819,-1.4408906,368
SHAPE_10328167,12.4449738,-1.4403057,369
SHAPE_10328167,12.4451451,-1.4401019,370
SHAPE_10328167,12.4452892,-1.4399306,371
SHAPE_10328167,12.4455051,-1.4396738,372
SHAPE_10328167,12.4456152,-1.439543,373
SHAPE_10328167,12.4457634,-1.4393666,374
SHAPE_10328167,12.4459677,-1.4391238,375
SHAPE_10328167,12.4460854,-1.4389838,376
SHAPE_10328167,12.4461629,-1.4388916,377
SHAPE_10328167,12.4463044,-1.4387234,378
SHAPE_10328167,12.4464239,-1.4385961,379
SHAPE_10328167,12.446618,-1.4383922,380
SHAPE_10328167,12.4467391,-1.4382602,381
SHAPE_10328167,12.4469624,-1.4380442,382
SHAPE_10328167,12.4471019,-1.4379192,383
SHAPE_10328167,12.4473265,-1.4377184,384
SHAPE_10328167,12.447589,-1.4374931,385
SHAPE_10328167,12.4477842,-1.4373174,386
SHAPE_10328167,12.4480815,-1.4370719,387
SHAPE_10328167,12.4482327,-1.4369566,388
SHAPE_10328167,12.4483747,-1.4368479,389
SHAPE_10328167,12.4485974,-1.4366824,390
SHAPE_10328167,12.44915,-1.4362666,391
SHAPE_10328167,12.4494486,-1.4360373,392
SHAPE_10328167,12.4497446,-1.4358053,393
SHAPE_10328167,12.4502959,-1.4353761,394
SHAPE_10328167,12.4505775,-1.4351629,395
SHAPE_10328167,12.4508614,-1.4349424,396
SHAPE_10328167,12.4510445,-1.4347955,397
SHAPE_10328167,12.4515321,-1.4344394,398
SHAPE_10328167,12.4520459,-1.4340655,399
SHAPE_10328167,12.4526191,-1.4336072,400
SHAPE_10328167,12.4529019,-1.4333886,401
SHAPE_10328167,12.4531758,-1.4331755,402
SHAPE_10328167,12.4560496,-1.4309534,403
SHAPE_10328167,12.4569846,-1.4302304,404
SHAPE_10328167,12.4574398,-1.4298921,405
SHAPE_10328167,12.4578808,-1.4295544,406
SHAPE_10328167,12.4583143,-1.4292137,407
SHAPE_10328167,12.4594509,-1.428342,408
SHAPE_10328167,12.460018,-1.4279088,409
SHAPE_10328167,12.4605704,-1.4274845,410
SHAPE_10328167,12.4609269,-1.4272196,411
SHAPE_10328167,12.4614586,-1.426801,412
SHAPE_10328167,12.4618094,-1.4265248,413
SHAPE_10328167,12.4621341,-1.4262754,414
SHAPE_10328167,12.4623879,-1.4260524,415
SHAPE_10328167,12.4630414,-1.425478,416
SHAPE_10328167,12.4649908,-1.4236863,417
SHAPE_10328167,12.4651389,-1.4235804,418
SHAPE_10328167,12.4652891,-1.4234983,419
SHAPE_10328167,12.4656062,-1.4234085,420
SHAPE_10328167,12.4656111,-1.4233342,421
SHAPE_10328167,12.4656368,-1.4232645,422
SHAPE_10328167,12.4656685,-1.4232186,423
SHAPE_10328167,12.4657092,-1.4231809,424
SHAPE_10328167,12.4657569,-1.4231532,425
SHAPE_10328167,12.4658177,-1.4231355,426
SHAPE_10328167,12.4658808,-1.4231339,427
SHAPE_10328167,12.4659423,-1.4231485,428
SHAPE_10328167,12.4660331,-1.4230021,429
SHAPE_10328167,12.4661144,-1.422841,430
SHAPE_10328167,12.4662184,-1.4227352,431
SHAPE_10328167,12.4663082,-1.422644,432
SHAPE_10328167,12.4671178,-1.4220769,433
SHAPE_10328167,12.4672421,-1.4219899,434
SHAPE_10328167,12.4682799,-1.4213058,435
SHAPE_10328167,12.4696107,-1.4204104,436
SHAPE_10328167,12.4699753,-1.420165,437
SHAPE_10328167,12.4702747,-1.4199265,438
SHAPE_10328167,12.4706856,-1.4196057,439
SHAPE_10328167,12.4711232,-1.419264,440
SHAPE_10328167,12.4719109,-1.4186527,441
SHAPE_10328167,12.4722205,-1.4184124,442
SHAPE_10328167,12.4727003,-1.4180297,443
SHAPE_10328167,12.4729106,-1.417862,444
SHAPE_10328167,12.4732435,-1.417601,445
SHAPE_10328167,12.4736727,-1.4172644,446
SHAPE_10328167,12.4765522,-1.4149859,447
SHAPE_10328167,12.4775041,-1.4142617,448
SHAPE_10328167,12.4789537,-1.4131191,449
SHAPE_10328167,12.4805216,-1.4118987,450
SHAPE_10328167,12.481298,-1.4113006,451
SHAPE_10328167,12.4818315,-1.4108849,452
SHAPE_10328167,12.482923,-1.4100346,453
SHAPE_10328167,12.4842774,-1.408965,454
SHAPE_10328167,12.4845004,-1.4087888,455
SHAPE_10328167,12.4849744,-1.4084145,456
SHAPE_10328167,12.4856108,-1.4079173,457
SHAPE_10328167,12.4878865,-1.4059443,458
SHAPE_10328167,12.4882975,-1.4055955,459
SHAPE_10328167,12.4885186,-1.4054133,460
SHAPE_10328167,12.488669,-1.4052895,461
SHAPE_10328167,12.4887962,-1.4051847,462
SHAPE_10328167,12.4889749,-1.4050375,463
SHAPE_10328167,12.4893047,-1.4047496,464
SHAPE_10328167,12.4897593,-1.4043202,465
SHAPE_10328167,12.489864,-1.404208,466
SHAPE_10328167,12.4902236,-1.4037864,467
SHAPE_10328167,12.4906261,-1.4033103,468
SHAPE_10328167,12.4920999,-1.4014676,469
SHAPE_10328167,12.4927834,-1.4006307,470
SHAPE_10328167,12.4934931,-1.399751,471
SHAPE_10328167,12.4939671,-1.3991689,472
SHAPE_10328167,12.4940881,-1.3990236,473
SHAPE_10328167,12.494259,-1.3988183,474
SHAPE_10328167,12.4943886,-1.39867,475
SHAPE_10328167,12.4950172,-1.3978761,476
SHAPE_10328167,12.4953942,-1.397447,477
SHAPE_10328167,12.4955199,-1.3973102,478
SHAPE_10328167,12.4956718,-1.39716,479
SHAPE_10328167,12.4958132,-1.3970151,480
SHAPE_10328167,12.4960175,-1.39683,481
SHAPE_10328167,12.4964011,-1.3965045,482
SHAPE_10328167,12.4967503,-1.396263,483
SHAPE_10328167,12.4970746,-1.3960388,484
SHAPE_10328167,12.4973339,-1.3958807,485
SHAPE_10328167,12.4978401,-1.3955721,486
SHAPE_10328167,12.4982933,-1.3953239,487
SHAPE_10328167,12.4984083,-1.3952609,488
SHAPE_10328167,12.4987985,-1.3950464,489
SHAPE_10328167,12.4993877,-1.3947326,490
SHAPE_10328167,12.4998172,-1.3944858,491
SHAPE_10328167,12.5001681,-1.3942927,492
SHAPE_10328167,12.5005582,-1.3940781,493
SHAPE_10328167,12.5006585,-1.3940251,494
SHAPE_10328167,12.5009746,-1.3938582,495
SHAPE_10328167,12.5012331,-1.3937154,496
SHAPE_10328167,12.5017052,-1.3934585,497
SHAPE_10328167,12.5022019,-1.3931152,498
SHAPE_10328167,12.502584,-1.3928435,499
SHAPE_10328167,12.5034387,-1.3920477,500
SHAPE_10328167,12.5043099,-1.3910285,501
SHAPE_10328167,12.5047319,-1.3904764,502
SHAPE_10328167,12.5050258,-1.3900918,503
SHAPE_10328167,12.5050533,-1.3900586,504
SHAPE_10328167,12.5053646,-1.3896816,505
SHAPE_10328167,12.5055023,-1.3895149,506
SHAPE_10328167,12.508253,-1.3861441,507
SHAPE_10328167,12.5091411,-1.3850334,508
SHAPE_10328167,12.5093948,-1.3847176,509
SHAPE_10328167,12.5094274,-1.384677,510
SHAPE_10328167,12.509924,-1.3840667,511
SHAPE_10328167,12.5128144,-1.3805142,512
SHAPE_10328167,12.5136144,-1.3795057,513
SHAPE_10328167,12.5143763,-1.3785669,514
SHAPE_10328167,12.5144572,-1.3784649,515
SHAPE_10328167,12.5146932,-1.3781672,516
SHAPE_10328167,12.5149902,-1.3778186,517
SHAPE_10328167,12.5153243,-1.3774206,518
SHAPE_10328167,12.515698,-1.3769878,519
SHAPE_10328167,12.5161674,-1.3763809,520
SHAPE_10328167,12.5162047,-1.3763355,521
SHAPE_10328167,12.5162393,-1.3762934,522
SHAPE_10328167,12.5164998,-1.3759765,523
SHAPE_10328167,12.5169059,-1.3754683,524
SHAPE_10328167,12.5172466,-1.3750608,525
SHAPE_10328167,12.5181836,-1.3739025,526
SHAPE_10328167,12.5183283,-1.3737196,527
SHAPE_10328167,12.5186937,-1.3732575,528
SHAPE_10328167,12.5192042,-1.3726394,529
SHAPE_10328167,12.5194308,-1.3723739,530
SHAPE_10328167,12.5198751,-1.3718533,531
SHAPE_10328167,12.5204695,-1.3712203,532
SHAPE_10328167,12.5208872,-1.3707849,533
SHAPE_10328167,12.521221,-1.3704371,534
SHAPE_10328167,12.5213973,-1.3702643,535
SHAPE_10328167,12.5215909,-1.3700745,536
SHAPE_10328167,12.522559,-1.3691255,537
SHAPE_10328167,12.5226811,-1.3689865,538
SHAPE_10328167,12.5227526,-1.3687997,539
SHAPE_10328167,12.5228019,-1.3686336,540
SHAPE_10328167,12.5228009,-1.3685777,541
SHAPE_10328167,12.5228129,-1.3685231,542
SHAPE_10328167,12.5228372,-1.368473,543
SHAPE_10328167,12.5228725,-1.3684304,544
SHAPE_10328167,12.5229167,-1.3683975,545
SHAPE_10328167,12.5229673,-1.3683764,546
SHAPE_10328167,12.5229895,-1.3683731,547
SHAPE_10328167,12.5230213,-1.3683683,548
SHAPE_10328167,12.5230757,-1.3683735,549
SHAPE_10328167,12.5231273,-1.3683919,550
SHAPE_10328167,12.5232638,-1.3683088,551
SHAPE_10328167,12.5234637,-1.3681555,552
SHAPE_10328167,12.5236416,-1.3679808,553
SHAPE_10328167,12.5241265,-1.3674846,554
SHAPE_10328167,12.5246665,-1.3669499,555
SHAPE_10328167,12.5256225,-1.3659659,556
SHAPE_10328167,12.526099,-1.3654697,557
SHAPE_10328167,12.5261058,-1.3654627,558
SHAPE_10328167,12.5264423,-1.3651132,559
SHAPE_10328167,12.5288214,-1.3626423,560
SHAPE_10328167,12.5299244,-1.3615349,561
SHAPE_10328167,12.5301981,-1.3612392,562
SHAPE_10328167,12.5318934,-1.3595232,563
SHAPE_10328167,12.5331423,-1.3582449,564
SHAPE_10328167,12.5339185,-1.3574505,565
SHAPE_10328167,12.5344681,-1.356888,566
SHAPE_10328167,12.534598,-1.356755,567
SHAPE_10328167,12.5351904,-1.3561472,568
SHAPE_10328167,12.5372424,-1.3540419,569
SHAPE_10328167,12.5401742,-1.351077,570
SHAPE_10328167,12.5403675,-1.3508613,571
SHAPE_10328167,12.5407738,-1.3503595,572
SHAPE_10328167,12.5411383,-1.3498533,573
SHAPE_10328167,12.5413899,-1.3493955,574
SHAPE_10328167,12.5415202,-1.3491585,575
SHAPE_10328167,12.5415752,-1.3490584,576
SHAPE_10328167,12.5416797,-1.3488469,577
SHAPE_10328167,12.5422037,-1.347787,578
SHAPE_10328167,12.5445645,-1.3429402,579
SHAPE_10328167,12.5448362,-1.3423823,580
SHAPE_10328167,12.5448852,-1.3422815,581
SHAPE_10328167,12.5473546,-1.3371503,582
SHAPE_10328167,12.5477915,-1.3362424,583
SHAPE_10328167,12.5480843,-1.3356339,584
SHAPE_10328167,12.5481247,-1.3355515,585
SHAPE_10328167,12.5485544,-1.3346751,586
SHAPE_10328167,12.5489878,-1.333791,587
SHAPE_10328167,12.5490097,-1.3337463,588
SHAPE_10328167,12.549174,-1.3334131,589
SHAPE_10328167,12.5493807,-1.3330376,590
SHAPE_10328167,12.5494642,-1.3328941,591
SHAPE_10328167,12.5495379,-1.3327735,592
SHAPE_10328167,12.5495983,-1.3326824,593
SHAPE_10328167,12.5496768,-1.3325644,594
SHAPE_10328167,12.549794,-1.3323981,595
SHAPE_10328167,12.5498837,-1.3322733,596
SHAPE_10328167,12.5499589,-1.3321676,597
SHAPE_10328167,12.549991,-1.3321225,598
SHAPE_10328167,12.5501082,-1.3319696,599
SHAPE_10328167,12.5502626,-1.3317744,600
SHAPE_10328167,12.5503733,-1.331647,601
SHAPE_10328167,12.5504232,-1.3315877,602
SHAPE_10328167,12.5505081,-1.3314868,603
SHAPE_10328167,12.5506554,-1.3313372,604
SHAPE_10328167,12.5507869,-1.3312005,605
SHAPE_10328167,12.5509479,-1.3310429,606
SHAPE_10328167,12.5510803,-1.3309205,607
SHAPE_10328167,12.5511372,-1.3308679,608
SHAPE_10328167,12.5514182,-1.3306081,609
SHAPE_10328167,12.552402,-1.3296985,610
SHAPE_10328167,12.5528814,-1.3292552,611
SHAPE_10328167,12.5531352,-1.3290362,612
SHAPE_10328167,12.5532257,-1.3289581,613
SHAPE_10328167,12.5535098,-1.3287167,614
SHAPE_10328167,12.5537162,-1.3285532,615
SHAPE_10328167,12.5538102,-1.3284787,616
SHAPE_10328167,12.5541577,-1.3281957,617
SHAPE_10328167,12.5575867,-1.3254616,618
SHAPE_10328167,12.5586427,-1.3246249,619
SHAPE_10328167,12.5600223,-1.3235215,620
SHAPE_10328167,12.5602781,-1.3233169,621
SHAPE_10328167,12.5625422,-1.3215062,622
SHAPE_10328167,12.5633667,-1.3208108,623
SHAPE_10328167,12.5636654,-1.3205513,624
SHAPE_10328167,12.563906,-1.3203398,625
SHAPE_10328167,12.5641059,-1.3201636,626
SHAPE_10328167,12.5643542,-1.319941,627
SHAPE_10328167,12.564624,-1.3197067,628
SHAPE_10328167,12.5648947,-1.3194512,629
SHAPE_10328167,12.5651216,-1.3192456,630
SHAPE_10328167,12.567064,-1.3174479,631
SHAPE_10328167,12.569099,-1.3156033,632
SHAPE_10328167,12.5692751,-1.3154438,633
SHAPE_10328167,12.5709503,-1.3139253,634
SHAPE_10328167,12.5727896,-1.3122401,635
SHAPE_10328167,12.5729261,-1.3121299,636
SHAPE_10328167,12.5730896,-1.3120079,637
SHAPE_10328167,12.5734517,-1.3117471,638
SHAPE_10328167,12.5739088,-1.3114405,639
SHAPE_10328167,12.5742507,-1.3112362,640
SHAPE_10328167,12.5746156,-1.3110267,641
SHAPE_10328167,12.5749614,-1.3108282,642
SHAPE_10328167,12.575326,-1.3106379,643
SHAPE_10328167,12.5754844,-1.3105552,644
SHAPE_10328167,12.575921,-1.310312,645
SHAPE_10328167,12.5777541,-1.309307,646
SHAPE_10328167,12.5792581,-1.3084891,647
SHAPE_10328167,12.5793207,-1.3084544,648
SHAPE_10328167,12.5800377,-1.3080636,649
SHAPE_10328167,12.580575,-1.3077776,650
SHAPE_10328167,12.5813953,-1.3073101,651
SHAPE_10328167,12.5818492,-1.3070617,652
SHAPE_10328167,12.582142,-1.3069047,653
SHAPE_10328167,12.5825641,-1.3066783,654
SHAPE_10328167,12.5828708,-1.3065113,655
SHAPE_10328167,12.5830093,-1.3064264,656
SHAPE_10328167,12.5836306,-1.3061019,657
SHAPE_10328167,12.5843663,-1.3056933,658
SHAPE_10328167,12.5850535,-1.3053152,659
SHAPE_10328167,12.5853293,-1.3051415,660
SHAPE_10328167,12.5855426,-1.3050072,661
SHAPE_10328167,12.5858422,-1.3047856,662
SHAPE_10328167,12.5860686,-1.3046023,663
SHAPE_10328167,12.586439,-1.3042512,664
SHAPE_10328167,12.5866764,-1.3039918,665
SHAPE_10328167,12.5869358,-1.3036706,666
SHAPE_10328167,12.58718,-1.3033369,667
SHAPE_10328167,12.5874213,-1.3029451,668
SHAPE_10328167,12.5877411,-1.3024279,669
SHAPE_10328167,12.5880872,-1.3018744,670
SHAPE_10328167,12.5882382,-1.3016329,671
SHAPE_10328167,12.5883555,-1.3014469,672
SHAPE_10328167,12.5884592,-1.3012809,673
SHAPE_10328167,12.5887598,-1.30078,674
SHAPE_10328167,12.5897885,-1.2991042,675
SHAPE_10328167,12.5899313,-1.2988585,676
SHAPE_10328167,12.590261,-1.2983603,677
SHAPE_10328167,12.5905678,-1.2978513,678
SHAPE_10328167,12.5908342,-1.2974164,679
SHAPE_10328167,12.5909285,-1.2972627,680
SHAPE_10328167,12.591414,-1.2964702,681
SHAPE_10328167,12.5920716,-1.2954266,682
SHAPE_10328167,12.5927206,-1.2943245,683
SHAPE_10328167,12.5929854,-1.2938342,684
SHAPE_10328167,12.5930828,-1.2936375,685
SHAPE_10328167,12.5931921,-1.2934201,686
SHAPE_10328167,12.5933151,-1.2931825,687
SHAPE_10328167,12.5935961,-1.292574,688
SHAPE_10328167,12.5937425,-1.2922171,689
SHAPE_10328167,12.5938849,-1.2918955,690
SHAPE_10328167,12.5944725,-1.2906254,691
SHAPE_10328167,12.593648,-1.2900844,692
SHAPE_10328167,12.592468,-1.2892561,693
SHAPE_10328167,12.5921779,-1.2890529,694
SHAPE_10328167,12.5919875,-1.2889188,695
SHAPE_10328167,12.5917778,-1.2887692,696
SHAPE_10328167,12.5910901,-1.2882888,697
SHAPE_10328167,12.5906087,-1.287951,698
SHAPE_10328167,12.5891272,-1.286919,699
SHAPE_10328167,12.5902534,-1.2852091,700
SHAPE_10328167,12.5909169,-1.2840714,701
SHAPE_10328167,12.5910098,-1.2839121,702
SHAPE_10328167,12.5912803,-1.283448,703
SHAPE_10328167,12.5914775,-1.2830682,704
SHAPE_10328167,12.5921364,-1.2818003,705
SHAPE_10328167,12.5924344,-1.2812127,706
SHAPE_10328167,12.5923777,-1.2811215,707
SHAPE_10328167,12.5912204,-1.2807807,708
SHAPE_10328167,12.591054,-1.2806695,709
SHAPE_10328167,12.5909713,-1.2805819,710
SHAPE_10328167,12.590837,-1.2801507,711
SHAPE_10328167,12.5907752,-1.27993,712
SHAPE_10328167,12.5906702,-1.2795655,713
SHAPE_10399450,12.332849,-1.5201719,1
SHAPE_10399450,12.3326877,-1.520183,2
SHAPE_10399450,12.332849,-1.5201719,3
SHAPE_10399450,12.3328524,-1.5200477,4
SHAPE_10399450,12.332857,-1.5199324,5
SHAPE_10399450,12.3328747,-1.5179694,6
SHAPE_10399450,12.3328724,-1.5178276,7
SHAPE_10399450,12.3329075,-1.516945,8
SHAPE_10399450,12.3329102,-1.5168572,9
SHAPE_10399450,12.3329029,-1.5165262,10
SHAPE_10399450,12.3328935,-1.5162795,11
SHAPE_10399450,12.3328881,-1.5159882,12
SHAPE_10399450,12.3329005,-1.5157593,13
SHAPE_10399450,12.3329011,-1.5156902,14
SHAPE_10399450,12.3329027,-1.515555,15
SHAPE_10399450,12.3329041,-1.5154561,16
SHAPE_10399450,12.332906,-1.5153377,17
SHAPE_10399450,12.3329083,-1.5149536,18
SHAPE_10399450,12.3329105,-1.5147917,19
SHAPE_10399450,12.3329068,-1.5146595,20
SHAPE_10399450,12.3328956,-1.5145764,21
SHAPE_10399450,12.3328786,-1.5145013,22
SHAPE_10399450,12.3328491,-1.5144161,23
SHAPE_10399450,12.3328099,-1.5142887,24
SHAPE_10399450,12.3327881,-1.5142618,25
SHAPE_10399450,12.3327737,-1.5142302,26
SHAPE_10399450,12.3327675,-1.5141959,27
SHAPE_10399450,12.3327701,-1.5141611,28
SHAPE_10399450,12.3327811,-1.514128,29
SHAPE_10399450,12.3328,-1.5140989,30
SHAPE_10399450,12.3328276,-1.5140742,31
SHAPE_10399450,12.3328773,-1.5139528,32
SHAPE_10399450,12.3329006,-1.5138238,33
SHAPE_10399450,12.3329087,-1.5137335,34
SHAPE_10399450,12.332909,-1.5136376,35
SHAPE_10399450,12.332911,-1.5135471,36
SHAPE_10399450,12.332921,-1.5129341,37
SHAPE_10399450,12.3329489,-1.5093628,38
SHAPE_10399450,12.3329204,-1.508451,39
SHAPE_10399450,12.3329028,-1.5075775,40
SHAPE_10399450,12.3328997,-1.507007,41
SHAPE_10399450,12.3328937,-1.5067496,42
SHAPE_10399450,12.3328924,-1.5064996,43
SHAPE_10399450,12.3328896,-1.5064391,44
SHAPE_10399450,12.3328858,-1.5060737,45
SHAPE_10399450,12.3328732,-1.5057571,46
SHAPE_10399450,12.3328612,-1.5055417,47
SHAPE_10399450,12.3328425,-1.5053378,48
SHAPE_10399450,12.3328086,-1.5051072,49
SHAPE_10399450,12.332751,-1.5048014,50
SHAPE_10399450,12.3326857,-1.5045224,51
SHAPE_10399450,12.3326013,-1.5042059,52
SHAPE_10399450,12.3325174,-1.5039136,53
SHAPE_10399450,12.3323481,-1.5034053,54
SHAPE_10399450,12.3323262,-1.5033503,55
SHAPE_10399450,12.3321873,-1.5030204,56
SHAPE_10399450,12.3321157,-1.5028601,57
SHAPE_10399450,12.3321021,-1.502833,58
SHAPE_10399450,12.33187,-1.5023307,59
SHAPE_10399450,12.3315297,-1.5016189,60
SHAPE_10399450,12.331275,-1.5011737,61
SHAPE_10399450,12.3311027,-1.5009374,62
SHAPE_10399450,12.3309397,-1.5007326,63
SHAPE_10399450,12.3308872,-1.5006752,64
SHAPE_10399450,12.3308186,-1.5006029,65
SHAPE_10399450,12.3307392,-1.5005177,66
SHAPE_10399450,12.3306457,-1.5004144,67
SHAPE_10399450,12.3305468,-1.5003055,68
SHAPE_10399450,12.3302021,-1.499942,69
SHAPE_10399450,12.3299512,-1.4997033,70
SHAPE_10399450,12.3298791,-1.4996262,71
SHAPE_10399450,12.3297894,-1.4995306,72
SHAPE_10399450,12.3291749,-1.4988718,73
SHAPE_10399450,12.3290411,-1.4987234,74
SHAPE_10399450,12.3286543,-1.4982947,75
SHAPE_10399450,12.3286233,-1.4982603,76
SHAPE_10399450,12.3285298,-1.4981599,77
SHAPE_10399450,12.3284731,-1.4981019,78
SHAPE_10399450,12.3283335,-1.4979491,79
SHAPE_10399450,12.3281736,-1.4977837,80
SHAPE_10399450,12.3279111,-1.4975383,81
SHAPE_10399450,12.327838,-1.497466,82
SHAPE_10399450,12.3275726,-1.4972333,83
SHAPE_10399450,12.3275262,-1.4971944,84
SHAPE_10399450,12.3273831,-1.4970771,85
SHAPE_10399450,12.3270549,-1.4968316,86
SHAPE_10399450,12.3268975,-1.4967074,87
SHAPE_10399450,12.326407,-1.4963113,88
SHAPE_10399450,12.326021,-1.4959751,89
SHAPE_10399450,12.3256553,-1.4956528,90
SHAPE_10399450,12.3248544,-1.4949756,91
SHAPE_10399450,12.3243966,-1.4945779,92
SHAPE_10399450,12.3238461,-1.4941003,93
SHAPE_10399450,12.3232619,-1.4935912,94
SHAPE_10399450,12.3231649,-1.4935068,95
SHAPE_10399450,12.323069,-1.4934307,96
SHAPE_10399450,12.3227544,-1.4931661,97
SHAPE_10399450,12.3217595,-1.4922842,98
SHAPE_10399450,12.3214057,-1.4919985,99
SHAPE_10399450,12.3213289,-1.4919427,100
SHAPE_10399450,12.3212278,-1.4918872,101
SHAPE_10399450,12.3211201,-1.4918558,102
SHAPE_10399450,12.320882,-1.4916585,103
SHAPE_10399450,12.3208254,-1.491544,104
SHAPE_10399450,12.3207683,-1.4914612,105
SHAPE_10399450,12.320712,-1.4913876,106
SHAPE_10399450,12.3189316,-1.4898471,107
SHAPE_10399450,12.3187725,-1.4897121,108
SHAPE_10399450,12.316906,-1.4881071,109
SHAPE_10399450,12.3167441,-1.487966,110
SHAPE_10399450,12.3159731,-1.4873038,111
SHAPE_10399450,12.3155912,-1.4869731,112
SHAPE_10399450,12.3151873,-1.4866283,113
SHAPE_10399450,12.3150383,-1.4865016,114
SHAPE_10399450,12.3147224,-1.486233,115
SHAPE_10399450,12.314588,-1.4861178,116
SHAPE_10399450,12.3144784,-1.4860231,117
SHAPE_10399450,12.3144225,-1.4859735,118
SHAPE_10399450,12.3144143,-1.4859661,119
SHAPE_10399450,12.3141858,-1.4857681,120
SHAPE_10399450,12.3137797,-1.4854126,121
SHAPE_10399450,12.3137333,-1.485372,122
SHAPE_10399450,12.3133718,-1.4850646,123
SHAPE_10399450,12.3131784,-1.4849111,124
SHAPE_10399450,12.3127613,-1.4845348,125
SHAPE_10399450,12.3124989,-1.4843098,126
SHAPE_10399450,12.31227,-1.4841006,127
SHAPE_10399450,12.3120327,-1.4839072,128
SHAPE_10399450,12.3117379,-1.4836497,129
SHAPE_10399450,12.3112371,-1.4832154,130
SHAPE_10399450,12.3109339,-1.4829612,131
SHAPE_10399450,12.3106865,-1.4827482,132
SHAPE_10399450,12.3104447,-1.4825352,133
SHAPE_10399450,12.3101834,-1.482305,134
SHAPE_10399450,12.3100363,-1.4821855,135
SHAPE_10399450,12.3097487,-1.481936,136
SHAPE_10399450,12.3096385,-1.4818403,137
SHAPE_10399450,12.3094731,-1.4816967,138
SHAPE_10399450,12.3093855,-1.4816227,139
SHAPE_10399450,12.3089431,-1.4812454,140
SHAPE_10399450,12.3087738,-1.4810996,141
SHAPE_10399450,12.3086662,-1.4810043,142
SHAPE_10399450,12.3083077,-1.4806909,143
SHAPE_10399450,12.3079296,-1.480367,144
SHAPE_10399450,12.3076889,-1.4801716,145
SHAPE_10399450,12.3071653,-1.4797207,146
SHAPE_10399450,12.3065202,-1.4791638,147
SHAPE_10399450,12.3064651,-1.4791145,148
SHAPE_10399450,12.3060236,-1.4787373,149
SHAPE_10399450,12.3050864,-1.4779219,150
SHAPE_10399450,12.304771,-1.477637,151
SHAPE_10399450,12.3044709,-1.4773353,152
SHAPE_10399450,12.3043124,-1.4771679,153
SHAPE_10399450,12.3041922,-1.4770434,154
SHAPE_10399450,12.3040346,-1.4768789,155
SHAPE_10399450,12.3039443,-1.4767539,156
SHAPE_10399450,12.3036701,-1.4765095,157
SHAPE_10399450,12.3034335,-1.4763042,158
SHAPE_10399450,12.3031041,-1.4760188,159
SHAPE_10399450,12.3028387,-1.4757898,160
SHAPE_10399450,12.3026043,-1.4755894,161
SHAPE_10399450,12.302236,-1.4752717,162
SHAPE_10399450,12.3020986,-1.475154,163
SHAPE_10399450,12.3013353,-1.4745,164
SHAPE_10399450,12.3007672,-1.473995,165
SHAPE_10399450,12.3002521,-1.4735546,166
SHAPE_10399450,12.2999033,-1.4732511,167
SHAPE_10399450,12.2997994,-1.4731592,168
SHAPE_10399450,12.2993771,-1.472801,169
SHAPE_10399450,12.2989643,-1.4724536,170
SHAPE_10399450,12.2981791,-1.4717742,171
SHAPE_10399450,12.2979032,-1.4715346,172
SHAPE_10399450,12.2977321,-1.4713913,173
SHAPE_10399450,12.2973641,-1.4710659,174
SHAPE_10399450,12.297071,-1.4708147,175
SHAPE_10399450,12.2968789,-1.4706486,176
SHAPE_10399450,12.2965055,-1.4703199,177
SHAPE_10399450,12.2960849,-1.4699471,178
SHAPE_10399450,12.2952768,-1.469264,179
SHAPE_10399450,12.2950648,-1.4690874,180
SHAPE_10399450,12.2945846,-1.4686736,181
SHAPE_10399450,12.2942858,-1.4684129,182
SHAPE_10399450,12.2940462,-1.4682022,183
SHAPE_10399450,12.2937702,-1.4679688,184
SHAPE_10399450,12.2936349,-1.467848,185
SHAPE_10399450,12.2935899,-1.4678188,186
SHAPE_10399450,12.2932,-1.4674767,187
SHAPE_10399450,12.2931,-1.467388,188
SHAPE_10399450,12.2926588,-1.4670103,189
SHAPE_10399450,12.2920654,-1.4665008,190
SHAPE_10399450,12.291418,-1.465945,191
SHAPE_10399450,12.290639,-1.4653138,192
SHAPE_10399450,12.290523,-1.4652204,193
SHAPE_10399450,12.2901859,-1.4649227,194
SHAPE_10399450,12.2900173,-1.4647809,195
SHAPE_10399450,12.2899506,-1.4647245,196
SHAPE_10399450,12.2890135,-1.463922,197
SHAPE_10399450,12.2888507,-1.4637834,198
SHAPE_10399450,12.2883845,-1.4633844,199
SHAPE_10399450,12.2879156,-1.4629827,200
SHAPE_10399450,12.287252,-1.462436,201
SHAPE_10399450,12.2865775,-1.4618984,202
SHAPE_10399450,12.2862162,-1.4616161,203
SHAPE_10399450,12.2858437,-1.4613258,204
SHAPE_10399450,12.285307,-1.4609048,205
SHAPE_10399450,12.2852514,-1.4608618,206
SHAPE_10399450,12.2849994,-1.4606588,207
SHAPE_10399450,12.2847796,-1.4604903,208
SHAPE_10399450,12.2845674,-1.4603227,209
SHAPE_10399450,12.2843209,-1.4601268,210
