shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHAPE_8896259,11.1718015,-4.2674324,51
SHAPE_8896259,11.1718037,-4.2676488,52
SHAPE_8896259,11.1718419,-4.2677519,53
SHAPE_8896259,11.1718689,-4.2678123,54
SHAPE_8896259,11.1719077,-4.2679015,55
SHAPE_8896259,11.1719728,-4.2679954,56
SHAPE_8896259,11.1720801,-4.2681,57
SHAPE_8896259,11.1721899,-4.2681617,58
SHAPE_8896259,11.1723215,-4.2682301,59
SHAPE_8896259,11.1726181,-4.268259,60
SHAPE_8896259,11.1728547,-4.2682778,61
SHAPE_8896259,11.1730242,-4.2682962,62
SHAPE_8896259,11.1732006,-4.2683288,63
SHAPE_8896259,11.1734106,-4.2683899,64
SHAPE_8896259,11.173611,-4.2684855,65
SHAPE_8896259,11.1737624,-4.2685829,66
SHAPE_8896259,11.1738738,-4.2686653,67
SHAPE_8896259,11.1740054,-4.2687887,68
SHAPE_8896259,11.1740614,-4.2688485,69
SHAPE_8896259,11.1742108,-4.2690092,70
SHAPE_8896259,11.1743187,-4.2691239,71
SHAPE_8896259,11.1744159,-4.2692269,72
SHAPE_8896259,11.1746167,-4.269437,73
SHAPE_8896259,11.1750602,-4.2699108,74
SHAPE_8896259,11.1758165,-4.2707323,75
SHAPE_8896259,11.1764849,-4.2714588,76
SHAPE_8896259,11.1767985,-4.2717996,77
SHAPE_8896259,11.1770552,-4.2720744,78
SHAPE_8896259,11.1776975,-4.2727343,79
SHAPE_8896259,11.178415,-4.2735471,80
SHAPE_8896259,11.1790913,-4.2742744,81
SHAPE_8896259,11.1792955,-4.2744923,82
SHAPE_8896259,11.1797679,-4.274994,83
SHAPE_8896259,11.1805,-4.2757768,84
SHAPE_8896259,11.1809214,-4.2762285,85
SHAPE_8896259,11.1812199,-4.2765528,86
SHAPE_8896259,11.1812782,-4.2766211,87
SHAPE_8896259,11.1818921,-4.2772918,88
SHAPE_8896259,11.1821249,-4.2775721,89
SHAPE_8896259,11.1823008,-4.2777837,90
SHAPE_8896259,11.1825528,-4.2781278,91
SHAPE_8896259,11.1827375,-4.2784297,92
SHAPE_8896259,11.1828953,-4.2787247,93
SHAPE_8896259,11.1830757,-4.2791365,94
SHAPE_8896259,11.1831177,-4.2792531,95
SHAPE_8896259,11.1832137,-4.2795334,96
SHAPE_8896259,11.1833071,-4.279874,97
SHAPE_8896259,11.183386,-4.2801905,98
SHAPE_8896259,11.1834553,-4.2805441,99
SHAPE_8896259,11.183499,-4.2808422,100
SHAPE_8896259,11.1835961,-4.2815676,101
SHAPE_8896259,11.1836784,-4.2821575,102
SHAPE_8896259,11.1837661,-4.2827866,103
SHAPE_8896259,11.1838067,-4.2831098,104
SHAPE_8896259,11.1839016,-4.2838208,105
SHAPE_8896259,11.184077,-4.2851022,106
SHAPE_8896259,11.1841367,-4.2855511,107
SHAPE_8896259,11.1842849,-4.2866147,108
SHAPE_8896259,11.1844086,-4.2875138,109
SHAPE_8896259,11.1844091,-4.2875182,110
SHAPE_8896259,11.1845373,-4.2884775,111
SHAPE_8896259,11.1846369,-4.2891541,112
SHAPE_8896259,11.1847765,-4.2900303,113
SHAPE_8896259,11.1848551,-4.2906319,114
SHAPE_8896259,11.1849291,-4.2912314,115
SHAPE_8896259,11.1850153,-4.2918236,116
SHAPE_8896259,11.1850859,-4.2923933,117
SHAPE_8896259,11.185167,-4.2929792,118
SHAPE_8896259,11.1852648,-4.2936901,119
SHAPE_8896259,11.1853811,-4.294425,120
SHAPE_8896259,11.1854338,-4.2948414,121
SHAPE_8896259,11.1854619,-4.2950425,122
SHAPE_8896259,11.1855563,-4.295738,123
SHAPE_8896259,11.1855659,-4.2958089,124
SHAPE_8896259,11.1856858,-4.2966695,125
SHAPE_8896259,11.1856959,-4.2967551,126
SHAPE_8896259,11.1857002,-4.2967865,127
SHAPE_8896259,11.1857899,-4.2974479,128
SHAPE_8896259,11.1858526,-4.2979101,129
SHAPE_8896259,11.1860036,-4.2990266,130
SHAPE_8896259,11.186152,-4.3001412,131
SHAPE_8896259,11.1862678,-4.3009638,132
SHAPE_8896259,11.1863169,-4.3012957,133
SHAPE_8896259,11.1864642,-4.3024191,134
SHAPE_8896259,11.1866151,-4.3035261,135
SHAPE_8896259,11.1866578,-4.3038207,136
SHAPE_8896259,11.1867836,-4.304689,137
SHAPE_8896259,11.1868978,-4.3055227,138
SHAPE_8896259,11.1869525,-4.3059236,139
SHAPE_8896259,11.1870586,-4.3067416,140
SHAPE_8896259,11.1871366,-4.3072542,141
SHAPE_8896259,11.1872471,-4.3079798,142
SHAPE_8896259,11.1872542,-4.3080275,143
SHAPE_8896259,11.1873759,-4.3090244,144
SHAPE_8896259,11.187535,-4.3100529,145
SHAPE_8896259,11.1877063,-4.311288,146
SHAPE_8896259,11.1878694,-4.312454,147
SHAPE_8896259,11.1878757,-4.3124892,148
SHAPE_8896259,11.1880026,-4.313546,149
SHAPE_8896259,11.1881507,-4.314676,150
SHAPE_8896259,11.18831,-4.3159292,151
SHAPE_8896259,11.1883302,-4.3160721,152
SHAPE_8896259,11.1883778,-4.3163827,153
SHAPE_8896259,11.1884665,-4.3169972,154
SHAPE_8896259,11.1886125,-4.3179756,155
SHAPE_8896259,11.1886512,-4.3182708,156
SHAPE_8896259,11.1887684,-4.3190949,157
SHAPE_8896259,11.1888324,-4.3196326,158
SHAPE_8896259,11.1888515,-4.3197759,159
SHAPE_8896259,11.1888638,-4.3198679,160
SHAPE_8896259,11.1888925,-4.3200835,161
SHAPE_8896259,11.1889388,-4.3204066,162
SHAPE_8896259,11.1890669,-4.3212992,163
SHAPE_8896259,11.1891398,-4.3218285,164
SHAPE_8896259,11.189184,-4.3221497,165
SHAPE_8896259,11.1893006,-4.3230019,166
SHAPE_8896259,11.1893998,-4.3237268,167
SHAPE_8896259,11.1894403,-4.3240054,168
SHAPE_8896259,11.1895185,-4.324568,169
SHAPE_8896259,11.189618,-4.325298,170
SHAPE_8896259,11.1897886,-4.3265405,171
SHAPE_8896259,11.1898565,-4.3271116,172
SHAPE_8896259,11.189939,-4.3277403,173
SHAPE_8896259,11.1899803,-4.3280637,174
SHAPE_8896259,11.1900836,-4.3288709,175
SHAPE_8896259,11.1901703,-4.3294354,176
SHAPE_8896259,11.1901874,-4.3295578,177
SHAPE_8896259,11.1900556,-4.3295753,178
SHAPE_8896259,11.1893648,-4.3296698,179
SHAPE_8896259,11.1886729,-4.3297626,180
SHAPE_8896259,11.1886525,-4.3297656,181
SHAPE_8896259,11.1882994,-4.329817,182
SHAPE_8896259,11.1880646,-4.3298458,183
SHAPE_8896259,11.18713,-4.3299604,184
SHAPE_8896259,11.187007,-4.3299822,185
SHAPE_8896259,11.1865904,-4.3300561,186
SHAPE_8896259,11.1861815,-4.3301286,187
SHAPE_8896259,11.1860285,-4.3301491,188
SHAPE_8896259,11.1854683,-4.3302407,189
SHAPE_8896259,11.1850023,-4.3303153,190
SHAPE_8896259,11.184519,-4.3303751,191
SHAPE_8896259,11.1836439,-4.3304936,192
SHAPE_8896259,11.1835554,-4.3305205,193
SHAPE_8896259,11.1834753,-4.3305639,194
SHAPE_8896259,11.1829004,-4.3310305,195
SHAPE_8896259,11.1827151,-4.331175,196
SHAPE_8896259,11.1825636,-4.3312932,197
SHAPE_8896259,11.1823028,-4.3315101,198
SHAPE_8896259,11.1820147,-4.3317354,199
SHAPE_8896259,11.1809473,-4.3325953,200
SHAPE_8896259,11.1806067,-4.3328701,201
SHAPE_8896259,11.1798436,-4.3334932,202
SHAPE_8896259,11.1797898,-4.3335365,203
SHAPE_8896259,11.1796825,-4.3336228,204
SHAPE_8896259,11.1790143,-4.3341603,205
SHAPE_8896259,11.1784626,-4.3345815,206
SHAPE_8896259,11.1786755,-4.3349674,207
SHAPE_8896259,11.1787817,-4.3351604,208
SHAPE_8896259,11.1789072,-4.3353884,209
SHAPE_8896259,11.1791415,-4.3358226,210
SHAPE_8896259,11.1797024,-4.336769,211
SHAPE_8896259,11.1805706,-4.3382735,212
SHAPE_8896259,11.1807873,-4.3386454,213
SHAPE_8896259,11.1809198,-4.3388756,214
SHAPE_8896259,11.1820726,-4.3408633,215
SHAPE_8896259,11.1824289,-4.3414777,216
SHAPE_8896259,11.1827225,-4.3419693,217
SHAPE_8896259,11.182933,-4.3423368,218
SHAPE_8896259,11.1833685,-4.3430731,219
SHAPE_8896259,11.1836763,-4.3436015,220
SHAPE_8896259,11.1839645,-4.3441195,221
SHAPE_8896259,11.1841105,-4.3443498,222
SHAPE_8896259,11.1842749,-4.3446485,223
SHAPE_8896259,11.1844999,-4.3450418,224
SHAPE_8896259,11.1847683,-4.3454991,225
SHAPE_8896259,11.1848761,-4.3456722,226
SHAPE_8896259,11.1851222,-4.3460812,227
SHAPE_8896259,11.1853577,-4.3465143,228
SHAPE_8896259,11.1855164,-4.3468053,229
SHAPE_8896259,11.1856036,-4.3469945,230
SHAPE_8896259,11.1857195,-4.3472399,231
SHAPE_8896259,11.185807,-4.3474632,232
SHAPE_8896259,11.1858945,-4.3477602,233
SHAPE_8896259,11.1860721,-4.348357,234
SHAPE_8896259,11.1861734,-4.3487178,235
SHAPE_8896259,11.1863497,-4.3493038,236
SHAPE_8896259,11.1865457,-4.3499261,237
SHAPE_8896259,11.1867562,-4.3506329,238
SHAPE_8896259,11.1871,-4.351963,239
SHAPE_8896259,11.1872277,-4.3524079,240
SHAPE_8896259,11.1874063,-4.3529049,241
SHAPE_8896259,11.1875901,-4.3533369,242
SHAPE_8896259,11.1878311,-4.3538059,243
SHAPE_8896259,11.1888335,-4.355521,244
SHAPE_8896259,11.1891536,-4.3560542,245
SHAPE_8896259,11.1892966,-4.356303,246
SHAPE_8896259,11.1894787,-4.3566197,247
SHAPE_8896259,11.1895416,-4.3567182,248
SHAPE_8896259,11.1896611,-4.3569052,249
SHAPE_8896259,11.1899028,-4.3573298,250
SHAPE_8896259,11.1900216,-4.3575597,251
SHAPE_8896259,11.1901373,-4.3577663,252
SHAPE_8896259,11.1903093,-4.3581265,253
SHAPE_8896259,11.1903641,-4.3582414,254
SHAPE_8896259,11.1905583,-4.3586701,255
SHAPE_8896259,11.1906267,-4.3588284,256
SHAPE_8896259,11.1906779,-4.3589503,257
SHAPE_8896259,11.1908215,-4.3592414,258
SHAPE_8896259,11.1909399,-4.3595016,259
SHAPE_8896259,11.1911728,-4.3599997,260
SHAPE_8896259,11.1914398,-4.3605906,261
SHAPE_8896259,11.1917292,-4.3611994,262
SHAPE_8896259,11.1922872,-4.3623986,263
SHAPE_8896259,11.1925784,-4.3629846,264
SHAPE_8896259,11.1929178,-4.3635733,265
SHAPE_8896259,11.1935675,-4.3645853,266
SHAPE_8896259,11.1938708,-4.3651299,267
SHAPE_8896259,11.1941054,-4.3656115,268
SHAPE_8896259,11.1941451,-4.3656929,269
SHAPE_8896259,11.1944122,-4.3663884,270
SHAPE_8896259,11.1945917,-4.3670435,271
SHAPE_8896259,11.1947263,-4.367577,272
SHAPE_8896259,11.1948273,-4.3682908,273
SHAPE_8896259,11.1948945,-4.3689635,274
SHAPE_8896259,11.1949551,-4.3694031,275
SHAPE_8896259,11.1950208,-4.3700588,276
SHAPE_8896259,11.1950761,-4.3706435,277
SHAPE_8896259,11.1951287,-4.3709251,278
SHAPE_8896259,11.1951787,-4.3712309,279
SHAPE_8896259,11.1952234,-4.3716171,280
SHAPE_8896259,11.1952423,-4.3719866,281
SHAPE_8896259,11.1952827,-4.3723483,282
SHAPE_8896259,11.1953511,-4.3727829,283
SHAPE_8896259,11.1954415,-4.3731569,284
SHAPE_8896259,11.1955136,-4.3734551,285
SHAPE_8896259,11.1964517,-4.3766808,286
SHAPE_8896259,11.1968308,-4.3778767,287
SHAPE_8896259,11.1970113,-4.3784618,288
SHAPE_8896259,11.1971737,-4.3791757,289
SHAPE_8896259,11.1972679,-4.3795753,290
SHAPE_8896259,11.1973398,-4.3800585,291
SHAPE_8896259,11.1976718,-4.3826421,292
SHAPE_8896259,11.1977838,-4.38347,293
SHAPE_8896259,11.1979209,-4.3843127,294
SHAPE_8896259,11.1980671,-4.3850891,295
SHAPE_8896259,11.1989677,-4.3898729,296
SHAPE_8896259,11.1994912,-4.3922611,297
SHAPE_8896259,11.1996547,-4.3929465,298
SHAPE_8896259,11.1998846,-4.3935122,299
SHAPE_8896259,11.200094,-4.3939832,300
SHAPE_8896259,11.2004802,-4.3947082,301
SHAPE_8896259,11.2038517,-4.4000696,302
SHAPE_8896259,11.2052558,-4.4022959,303
SHAPE_8896259,11.2066744,-4.4046032,304
SHAPE_8896259,11.2085073,-4.4075128,305
SHAPE_8896259,11.2088322,-4.4080519,306
SHAPE_8896259,11.2090578,-4.408453,307
SHAPE_8896259,11.209314,-4.4089406,308
SHAPE_8896259,11.2097448,-4.4098949,309
SHAPE_8896259,11.2103446,-4.4111466,310
SHAPE_8896259,11.2107525,-4.4120298,311
SHAPE_8896259,11.211232,-4.4129272,312
SHAPE_8896259,11.2130074,-4.4158773,313
SHAPE_8896259,11.2131346,-4.4160184,314
SHAPE_8896259,11.2132911,-4.4162464,315
SHAPE_8896259,11.2134727,-4.4164898,316
SHAPE_8896259,11.2135746,-4.4166078,317
SHAPE_8896259,11.2136581,-4.4166917,318
SHAPE_8896259,11.213756,-4.4167911,319
SHAPE_8896259,11.2137897,-4.4168264,320
SHAPE_8896259,11.2138377,-4.4168928,321
SHAPE_8896259,11.2138959,-4.4170195,322
SHAPE_8896259,11.2138538,-4.417038,323
SHAPE_8896259,11.2138209,-4.4170595,324
SHAPE_8896259,11.2137706,-4.417095,325
SHAPE_8896259,11.2137088,-4.4171359,326
SHAPE_8896259,11.2114039,-4.4184215,327
SHAPE_8896259,11.210282,-4.4190561,328
SHAPE_8896259,11.2097096,-4.4194044,329
SHAPE_8896259,11.2096112,-4.4194977,330
SHAPE_8896259,11.2096049,-4.4195368,331
SHAPE_8896259,11.2095877,-4.4195723,332
SHAPE_8896259,11.2095611,-4.4196012,333
SHAPE_8896259,11.2095218,-4.4196231,334
SHAPE_8896259,11.2094776,-4.4196302,335
SHAPE_8896259,11.2094336,-4.4196219,336
SHAPE_8896259,11.2093948,-4.4195991,337
SHAPE_8896259,11.2093658,-4.4195644,338
SHAPE_8896259,11.2093498,-4.4195217,339
SHAPE_8896259,11.2093487,-4.4194761,340
SHAPE_8896259,11.2093623,-4.4194335,341
SHAPE_8896259,11.2093888,-4.4193978,342
SHAPE_8896259,11.2094253,-4.419373,343
SHAPE_8896259,11.2094678,-4.4193617,344
SHAPE_8896259,11.2095116,-4.4193653,345
SHAPE_8896259,11.2095518,-4.4193834,346
SHAPE_8896259,11.209657,-4.4193566,347
SHAPE_8896259,11.2113655,-4.4183761,348
SHAPE_8896259,11.2119256,-4.4180499,349
SHAPE_8896419,11.2119256,-4.4180499,1
SHAPE_8896419,11.2136516,-4.4170491,2
SHAPE_8896419,11.2135805,-4.4169411,3
SHAPE_8896419,11.2134516,-4.4167145,4
SHAPE_8896419,11.2132438,-4.4163571,5
SHAPE_8896419,11.2130826,-4.4160707,6
SHAPE_8896419,11.2130074,-4.4158773,7
SHAPE_8896419,11.211232,-4.4129272,8
SHAPE_8896419,11.2107525,-4.4120298,9
SHAPE_8896419,11.2103446,-4.4111466,10
SHAPE_8896419,11.2097448,-4.4098949,11
SHAPE_8896419,11.209314,-4.4089406,12
SHAPE_8896419,11.2090578,-4.408453,13
SHAPE_8896419,11.2088322,-4.4080519,14
SHAPE_8896419,11.2085073,-4.4075128,15
SHAPE_8896419,11.2066744,-4.4046032,16
SHAPE_8896419,11.2052558,-4.4022959,17
SHAPE_8896419,11.2038517,-4.4000696,18
SHAPE_8896419,11.2004802,-4.3947082,19
SHAPE_8896419,11.200094,-4.3939832,20
SHAPE_8896419,11.1998846,-4.3935122,21
SHAPE_8896419,11.1996547,-4.3929465,22
SHAPE_8896419,11.1994912,-4.3922611,23
SHAPE_8896419,11.1989677,-4.3898729,24
SHAPE_8896419,11.1980671,-4.3850891,25
SHAPE_8896419,11.1979209,-4.3843127,26
SHAPE_8896419,11.1977838,-4.38347,27
SHAPE_8896419,11.1976718,-4.3826421,28
SHAPE_8896419,11.1973398,-4.3800585,29
SHAPE_8896419,11.1972679,-4.3795753,30
SHAPE_8896419,11.1971737,-4.3791757,31
SHAPE_8896419,11.1970113,-4.3784618,32
SHAPE_8896419,11.1968308,-4.3778767,33
SHAPE_8896419,11.1964517,-4.3766808,34
SHAPE_8896419,11.1955136,-4.3734551,35
SHAPE_8896419,11.1954415,-4.3731569,36
SHAPE_8896419,11.1953511,-4.3727829,37
SHAPE_8896419,11.1952827,-4.3723483,38
SHAPE_8896419,11.1952423,-4.3719866,39
SHAPE_8896419,11.1952234,-4.3716171,40
SHAPE_8896419,11.1951787,-4.3712309,41
SHAPE_8896419,11.1951287,-4.3709251,42
SHAPE_8896419,11.1950761,-4.3706435,43
SHAPE_8896419,11.1950208,-4.3700588,44
SHAPE_8896419,11.1949551,-4.3694031,45
SHAPE_8896419,11.1948945,-4.3689635,46
SHAPE_8896419,11.1948273,-4.3682908,47
SHAPE_8896419,11.1947263,-4.367577,48
SHAPE_8896419,11.1945917,-4.3670435,49
SHAPE_8896419,11.1944122,-4.3663884,50
SHAPE_8896419,11.1941451,-4.3656929,51
SHAPE_8896419,11.1941054,-4.3656115,52
SHAPE_8896419,11.1938708,-4.3651299,53
SHAPE_8896419,11.1935675,-4.3645853,54
SHAPE_8896419,11.1929178,-4.3635733,55
SHAPE_8896419,11.1925784,-4.3629846,56
SHAPE_8896419,11.1922872,-4.3623986,57
SHAPE_8896419,11.1917292,-4.3611994,58
SHAPE_8896419,11.1914398,-4.3605906,59
SHAPE_8896419,11.1911728,-4.3599997,60
SHAPE_8896419,11.1909399,-4.3595016,61
SHAPE_8896419,11.1908215,-4.3592414,62
SHAPE_8896419,11.1906779,-4.3589503,63
SHAPE_8896419,11.1906267,-4.3588284,64
SHAPE_8896419,11.1905583,-4.3586701,65
SHAPE_8896419,11.1903641,-4.3582414,66
SHAPE_8896419,11.1903093,-4.3581265,67
SHAPE_8896419,11.1901373,-4.3577663,68
SHAPE_8896419,11.1900216,-4.3575597,69
SHAPE_8896419,11.1899028,-4.3573298,70
SHAPE_8896419,11.1896611,-4.3569052,71
SHAPE_8896419,11.1895416,-4.3567182,72
SHAPE_8896419,11.1894787,-4.3566197,73
SHAPE_8896419,11.1892966,-4.356303,74
SHAPE_8896419,11.1891536,-4.3560542,75
SHAPE_8896419,11.1888335,-4.355521,76
SHAPE_8896419,11.1878311,-4.3538059,77
SHAPE_8896419,11.1875901,-4.3533369,78
SHAPE_8896419,11.1874063,-4.3529049,79
SHAPE_8896419,11.1872277,-4.3524079,80
SHAPE_8896419,11.1871,-4.351963,81
SHAPE_8896419,11.1867562,-4.3506329,82
SHAPE_8896419,11.1865457,-4.3499261,83
SHAPE_8896419,11.1863497,-4.3493038,84
SHAPE_8896419,11.1861734,-4.3487178,85
SHAPE_8896419,11.1860721,-4.348357,86
SHAPE_8896419,11.1858945,-4.3477602,87
SHAPE_8896419,11.185807,-4.3474632,88
SHAPE_8896419,11.1857195,-4.3472399,89
SHAPE_8896419,11.1856036,-4.3469945,90
SHAPE_8896419,11.1855164,-4.3468053,91
SHAPE_8896419,11.1853577,-4.3465143,92
SHAPE_8896419,11.1851222,-4.3460812,93
SHAPE_8896419,11.1848761,-4.3456722,94
SHAPE_8896419,11.1847683,-4.3454991,95
SHAPE_8896419,11.1844999,-4.3450418,96
SHAPE_8896419,11.1842749,-4.3446485,97
SHAPE_8896419,11.1841105,-4.3443498,98
SHAPE_8896419,11.1839645,-4.3441195,99
SHAPE_8896419,11.1836763,-4.3436015,100
SHAPE_8896419,11.1833685,-4.3430731,101
SHAPE_8896419,11.182933,-4.3423368,102
SHAPE_8896419,11.1827225,-4.3419693,103
SHAPE_8896419,11.1824289,-4.3414777,104
SHAPE_8896419,11.1820726,-4.3408633,105
SHAPE_8896419,11.1809198,-4.3388756,106
SHAPE_8896419,11.1807873,-4.3386454,107
SHAPE_8896419,11.1805706,-4.3382735,108
SHAPE_8896419,11.1797024,-4.336769,109
SHAPE_8896419,11.1791415,-4.3358226,110
SHAPE_8896419,11.1789072,-4.3353884,111
SHAPE_8896419,11.1787817,-4.3351604,112
SHAPE_8896419,11.1786755,-4.3349674,113
SHAPE_8896419,11.1784626,-4.3345815,114
SHAPE_8896419,11.1784223,-4.3344971,115
SHAPE_8896419,11.1780833,-4.3339498,116
SHAPE_8896419,11.177788,-4.3334316,117
SHAPE_8896419,11.1775013,-4.332909,118
SHAPE_8896419,11.1774041,-4.332738,119
SHAPE_8896419,11.1772965,-4.3325356,120
SHAPE_8896419,11.1771856,-4.332337,121
SHAPE_8896419,11.1769568,-4.3318689,122
SHAPE_8896419,11.1769104,-4.3317544,123
SHAPE_8896419,11.176843,-4.3315955,124
SHAPE_8896419,11.1767849,-4.3314403,125
SHAPE_8896419,11.176744,-4.3313436,126
SHAPE_8896419,11.1765389,-4.3307644,127
SHAPE_8896419,11.1763386,-4.3301935,128
SHAPE_8896419,11.1761755,-4.3296794,129
SHAPE_8896419,11.176007,-4.3290468,130
SHAPE_8896419,11.1758423,-4.3284939,131
SHAPE_8896419,11.1756736,-4.3278742,132
SHAPE_8896419,11.1755923,-4.3275859,133
SHAPE_8896419,11.1753232,-4.326548,134
SHAPE_8896419,11.1752311,-4.3259767,135
SHAPE_8896419,11.175139,-4.3253383,136
SHAPE_8896419,11.1750653,-4.3247536,137
SHAPE_8896419,11.1749154,-4.3234716,138
SHAPE_8896419,11.1748918,-4.3232744,139
SHAPE_8896419,11.1748708,-4.3231335,140
SHAPE_8896419,11.174806,-4.3226334,141
SHAPE_8896419,11.1747289,-4.3220389,142
SHAPE_8896419,11.1746571,-4.3214436,143
SHAPE_8896419,11.1744288,-4.3196745,144
SHAPE_8896419,11.1743511,-4.3190556,145
SHAPE_8896419,11.1740655,-4.3166381,146
SHAPE_8896419,11.1739174,-4.3155276,147
SHAPE_8896419,11.1737401,-4.3143878,148
SHAPE_8896419,11.173684,-4.3139067,149
SHAPE_8896419,11.1736139,-4.3132527,150
SHAPE_8896419,11.1740904,-4.313171,151
SHAPE_8896419,11.1749076,-4.3130545,152
SHAPE_8896419,11.1747685,-4.3119387,153
SHAPE_8896419,11.1745921,-4.3107773,154
SHAPE_8896419,11.1744731,-4.309906,155
SHAPE_8896419,11.1744394,-4.3096589,156
SHAPE_8896419,11.174321,-4.3087915,157
SHAPE_8896419,11.1742921,-4.3085321,158
SHAPE_8896419,11.1742738,-4.3083991,159
SHAPE_8896419,11.1742103,-4.3078957,160
SHAPE_8896419,11.174172,-4.3076597,161
SHAPE_8896419,11.174156,-4.3075432,162
SHAPE_8896419,11.1741496,-4.3074964,163
SHAPE_8896419,11.174133,-4.3073918,164
SHAPE_8896419,11.1739874,-4.3064896,165
SHAPE_8896419,11.1748377,-4.3063773,166
SHAPE_8896419,11.1757637,-4.3062461,167
SHAPE_8896419,11.1768451,-4.3060928,168
SHAPE_8896419,11.1775369,-4.3060004,169
SHAPE_8896419,11.1776422,-4.3059917,170
SHAPE_8896419,11.1778556,-4.3059687,171
SHAPE_8896420,11.1778556,-4.3059687,1
SHAPE_8896420,11.1780582,-4.3059416,2
SHAPE_8896420,11.1778556,-4.3059687,3
SHAPE_8896420,11.1776422,-4.3059917,4
SHAPE_8896420,11.1775369,-4.3060004,5
SHAPE_8896420,11.1768451,-4.3060928,6
SHAPE_8896420,11.1757637,-4.3062461,7
SHAPE_8896420,11.1748377,-4.3063773,8
SHAPE_8896420,11.1739874,-4.3064896,9
SHAPE_8896420,11.1731893,-4.3066109,10
SHAPE_8896420,11.1728449,-4.3066597,11
SHAPE_8896420,11.1717724,-4.3068023,12
SHAPE_8896420,11.1706382,-4.3069723,13
SHAPE_8896420,11.1695428,-4.3071275,14
SHAPE_8896420,11.1691265,-4.3071865,15
SHAPE_8896420,11.1686698,-4.3072512,16
SHAPE_8896420,11.1684062,-4.3072886,17
SHAPE_8896420,11.1676535,-4.3073952,18
SHAPE_8896420,11.1672938,-4.3074444,19
SHAPE_8896420,11.1672155,-4.3077641,20
SHAPE_8896420,11.167201,-4.3078209,21
SHAPE_8896420,11.1670716,-4.3083272,22
SHAPE_8896420,11.1670301,-4.3084981,23
SHAPE_8896420,11.1670197,-4.3085407,24
SHAPE_8896420,11.16699,-4.3086479,25
SHAPE_8896420,11.1667282,-4.3097613,26
SHAPE_8896420,11.166652,-4.3100853,27
SHAPE_8896420,11.1666221,-4.3102124,28
SHAPE_8896420,11.1664532,-4.3109009,29
SHAPE_8896420,11.1663943,-4.3111225,30
SHAPE_8896420,11.1663069,-4.3114518,31
SHAPE_8896420,11.166227,-4.3117527,32
SHAPE_8896420,11.1662357,-4.3118548,33
SHAPE_8896420,11.1662106,-4.3119668,34
SHAPE_8896420,11.1660496,-4.3125807,35
SHAPE_8896420,11.1660365,-4.3126307,36
SHAPE_8896420,11.1659699,-4.3129002,37
SHAPE_8896420,11.1658954,-4.313178,38
SHAPE_8896420,11.1657732,-4.313734,39
SHAPE_8896420,11.165755,-4.3138273,40
SHAPE_8896420,11.165732,-4.3139231,41
SHAPE_8896420,11.165693,-4.3140529,42
SHAPE_8896420,11.1656292,-4.3141846,43
SHAPE_8896420,11.1656416,-4.3142019,44
SHAPE_8896420,11.1656504,-4.3142243,45
SHAPE_8896420,11.1656532,-4.3142483,46
SHAPE_8896420,11.1656497,-4.3142722,47
SHAPE_8896420,11.1656402,-4.3142943,48
SHAPE_8896420,11.1656254,-4.3143131,49
SHAPE_8896420,11.1656062,-4.3143273,50
SHAPE_8896420,11.1655856,-4.3143355,51
SHAPE_8896420,11.165557,-4.3143381,52
SHAPE_8896420,11.1655291,-4.3143314,53
SHAPE_8896420,11.165498,-4.3143093,54
SHAPE_8896420,11.1654873,-4.3142955,55
SHAPE_8896420,11.165411,-4.3142876,56
SHAPE_8896420,11.1653253,-4.3142655,57
SHAPE_8896420,11.1652077,-4.3142338,58
SHAPE_8896420,11.1648583,-4.3141493,59
SHAPE_8896420,11.1645871,-4.3140797,60
SHAPE_8896420,11.1643253,-4.3140041,61
SHAPE_8896420,11.1638948,-4.3138327,62
SHAPE_8896420,11.1632276,-4.3138575,63
SHAPE_8896420,11.1630309,-4.313887,64
SHAPE_8896420,11.1625861,-4.3139422,65
SHAPE_8896420,11.1614153,-4.314087,66
SHAPE_8896420,11.1607846,-4.3141826,67
SHAPE_8896420,11.1604814,-4.3142246,68
SHAPE_8896420,11.16033,-4.3142454,69
SHAPE_8896420,11.1601013,-4.3142742,70
SHAPE_8896420,11.1588138,-4.3144499,71
SHAPE_8896420,11.1582531,-4.3145531,72
SHAPE_8896420,11.1577296,-4.3146196,73
SHAPE_8896420,11.1575867,-4.3146341,74
SHAPE_8896420,11.156274,-4.3148161,75
SHAPE_8896420,11.1560082,-4.3148626,76
SHAPE_8896420,11.1555847,-4.3149106,77
SHAPE_8896420,11.154619,-4.3150641,78
SHAPE_8896420,11.1537499,-4.3151881,79
SHAPE_8896420,11.1534102,-4.3152398,80
SHAPE_8896420,11.1528006,-4.3153256,81
SHAPE_8896420,11.1522131,-4.3154109,82
SHAPE_8896420,11.1515376,-4.315502,83
SHAPE_8896420,11.1511512,-4.3155546,84
SHAPE_8896420,11.150894,-4.3155875,85
SHAPE_8896420,11.1502099,-4.3156931,86
SHAPE_8896420,11.1490556,-4.3158597,87
SHAPE_8896420,11.1480818,-4.3160192,88
SHAPE_8896420,11.1475373,-4.3161019,89
SHAPE_8896420,11.147498,-4.316107,90
SHAPE_8896420,11.1467243,-4.3162123,91
SHAPE_8896420,11.146067,-4.3163135,92
